issue_id,issue_url,created_date,closed_date,issue_title,
735839306,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4508,2020-11-04T06:08:55Z,2020-11-04T18:10:58Z,is_picklable: catch AttributeError (addresses #3771),
735671316,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4504,2020-11-03T22:17:46Z,2020-11-04T16:47:57Z,DDP bug with ModelCheckpoint on ckp file saving,
735658387,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4503,2020-11-03T21:51:32Z,2020-11-04T08:34:03Z,_log_on_evaluation_epoch_end_metrics() still expects a Results object instead of a dict,
735523816,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4500,2020-11-03T17:53:21Z,2020-11-04T10:07:43Z,Update default filename in ModelCheckpoint,
735490123,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4498,2020-11-03T17:02:34Z,2020-11-03T17:29:13Z,Packages fails to import when system site-packages contain a different version,
735330262,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4496,2020-11-03T13:43:15Z,2020-11-14T14:32:55Z,Trainer.test() fail when trys to log_hyperparameter,
735098066,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4493,2020-11-03T07:48:51Z,2020-11-04T00:49:57Z,val and test scores mismatch,
734952604,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4491,2020-11-03T01:36:55Z,2020-11-03T03:32:43Z,TypeError: __init__() missing 2 required positional arguments: 'doc' and 'pos',
734778486,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4487,2020-11-02T19:56:36Z,2020-11-03T09:41:49Z,using autograd in neural network calculation breaks the validation step,
734757473,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4486,2020-11-02T19:19:18Z,2020-11-27T12:57:26Z,TrainerDataLoadingMixin.replace_sampler ignores multiprocessing_context,
734714228,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4485,2020-11-02T18:07:05Z,2020-11-10T19:44:52Z,[bug-fix] DDP and automatic_optimization=False,
734513539,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4482,2020-11-02T13:38:00Z,2020-11-10T08:16:32Z,Metric ddp bugfix,
734418473,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4479,2020-11-02T11:14:58Z,2020-11-17T18:28:02Z,"Logging with ""self.log"" in training_step does not create any outputs in progress bar or external Logger when loss isn't returned",
734417448,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4478,2020-11-02T11:13:28Z,2020-11-02T11:15:45Z,logging in training_step does not create any output in progress bar or logger,
734079456,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4471,2020-11-01T22:41:38Z,2020-11-02T07:24:13Z,Help with understanding unknown 'c10::Error' thrown during DDP training,
734006239,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4468,2020-11-01T16:28:03Z,2020-11-01T18:36:45Z,ModelCheckpoint filenames and metric names containing / (slash),
733695749,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4457,2020-10-31T11:12:34Z,2020-10-31T20:43:20Z,[Fix] type checker issue with explicit cast of ref_model object,
733668932,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4455,2020-10-31T08:36:36Z,2020-11-02T22:13:35Z,[bug] [docs] Clearer optimizer_step override instructions,
733419233,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4447,2020-10-30T18:24:51Z,2020-11-03T16:31:18Z,"In 1.0.4, training_step is never called when optimizer_step is overriden",
733377267,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4444,2020-10-30T17:29:56Z,2020-11-10T19:44:52Z,Error with DDP and automatic_optimization=False,
733295536,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4442,2020-10-30T15:49:28Z,2020-12-25T06:18:22Z,Random CUDA OOM error when starting SLURM jobs,
733233851,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4441,2020-10-30T14:33:13Z,2020-11-02T16:36:49Z,[BUGFIX] AMP + Precision unscale grad,
732846756,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4437,2020-10-30T03:11:42Z,2020-11-06T00:36:23Z,show progressbar only on progress_rank 0 on ddp_slurm,
732700131,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4436,2020-10-29T22:15:20Z,2020-11-02T18:33:38Z,Some test directories clash with standard library modules,
732463395,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4430,2020-10-29T16:23:21Z,2020-10-30T14:15:37Z,Colab TPU Exception in device=TPU:4: Could not run 'torchvision::nms' with arguments from the 'XLA' backend,
732403171,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4427,2020-10-29T15:13:24Z,2020-11-02T16:36:49Z,Gradient accumulation fails with fp16 precision,
732219042,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4425,2020-10-29T11:07:40Z,2020-11-17T12:27:06Z,Initializing Trainer fails if default_root_dir is SFTP address,
732147515,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4423,2020-10-29T09:26:32Z,2021-02-16T18:35:31Z,"Weird behaviour multi-GPU (dp, gpus > 1) tensors not converted to cuda",
732144729,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4422,2020-10-29T09:22:31Z,2020-11-02T09:04:51Z,[BUG-FIX] WandbLogger _sanitize_callable,
731964951,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4420,2020-10-29T03:28:08Z,2020-11-10T11:37:14Z, NCCL error using DDP and  PyTorch 1.7,
731935227,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4419,2020-10-29T02:06:25Z,2020-10-29T09:00:08Z,Fix CSV logger warning,
731740376,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4416,2020-10-28T19:45:11Z,2020-11-03T22:02:03Z,Can't TorchScript LightningModule when using Metric,
731612624,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4414,2020-10-28T16:43:29Z,2020-11-17T19:46:26Z,"GPU setting not working, tensors not converted to CUDA: ""RuntimeError: Expected object of device type cuda but got device type cpu for argument #3 'index' in call to _th_index_select""",
731580395,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4412,2020-10-28T16:03:55Z,2020-11-10T11:50:26Z,fix logged keys in mlflow logger,
731569471,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4411,2020-10-28T15:51:49Z,2020-11-10T11:50:26Z,Using log_gpu_memory with MLFLow logger causes an exception.,
730729676,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4398,2020-10-27T19:01:52Z,2020-11-20T03:54:02Z,on_epoch logging in validation_step appears to miss the data for the 1st epoch: Lightning 1.0.3,
730593184,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4395,2020-10-27T16:08:05Z,2021-08-27T15:40:52Z,loss from progress bar appears to be sum of loss across all GPUs in Lightning 1.0.3,
730431518,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4389,2020-10-27T13:03:32Z,2021-01-19T12:58:33Z,DDP init hangs with num_nodes >= 2 (with wrong global ranks?),
730269468,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4386,2020-10-27T09:24:16Z,2020-10-30T03:47:38Z,After trainer resume_from_checkpoint checkpoint_callback doesn't restore best metric value,
730173798,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4385,2020-10-27T06:58:27Z,2022-02-10T16:56:00Z,Missing cleanup after trainer.fit() and trainer.test(),
729866695,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4380,2020-10-26T20:04:56Z,2020-11-02T09:04:51Z,WandbLogger _sanitize_callable_params throws AttributeError if param does not have __name__,
729708709,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4376,2020-10-26T16:20:16Z,2020-11-22T12:02:07Z,Fix #4375: Always use trainer.global_step for step,
729653635,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4375,2020-10-26T15:15:24Z,2020-11-22T12:02:07Z,"LearningRateMonitor produces inconsistent logs with logging_interval=""epoch""",
729591028,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4372,2020-10-26T14:02:45Z,2020-11-03T06:08:34Z,Disable saving checkpoints if not trained,
729580745,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4371,2020-10-26T13:50:28Z,2020-11-03T06:40:36Z,Disable training when limit_train_batches=0,
729555467,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4369,2020-10-26T13:18:21Z,2021-01-26T13:01:47Z,passing batch outputs to on_train_batch_end,
729539344,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4367,2020-10-26T12:56:52Z,2021-01-19T16:05:18Z,Bug when running example in README.md,
729354080,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4365,2020-10-26T08:16:16Z,2021-01-07T21:35:26Z,"Error #15: Initializing libiomp5.dylib, but found libiomp5.dylib already initialized.",
729301197,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4363,2020-10-26T07:00:32Z,2020-10-26T12:34:35Z,Fix typehint for DDP Plugin,
729273539,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4361,2020-10-26T06:15:38Z,2020-11-10T08:16:32Z,Adding a Metric to LightningModule prevents loading of a checkpoint / weights,
729216122,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4359,2020-10-26T04:01:40Z,2020-10-26T10:57:07Z,Fix failing conda CI,
729140923,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4356,2020-10-25T23:32:03Z,2021-03-25T21:39:07Z,ddp_cpu breaks while lookinf for .module: ModuleAttributeError: 'BoringModel' object has no attribute 'module',
728980275,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4347,2020-10-25T09:32:31Z,2020-11-10T13:01:21Z,"Find parameters which are specified in the LightningDataModule, only",
728944323,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4341,2020-10-25T05:20:44Z,2020-10-26T11:22:10Z,Implement finalize for WandbLogger,
728931331,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4340,2020-10-25T03:35:12Z,2020-11-01T00:04:26Z,timeout for tpu check,
728894032,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4336,2020-10-24T22:51:53Z,2020-10-30T03:47:39Z,deprecate passing ModelCheckpoint instance to Trainer(checkpoint_callback=...),
728519724,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4326,2020-10-23T20:58:14Z,2021-01-26T13:01:46Z,Accessing performance of model in progress bar,
728374766,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4324,2020-10-23T16:59:47Z,2020-11-01T00:04:26Z,Hanging when importing pytorch_lightning on google cloud vm.,
728318207,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4323,2020-10-23T15:34:11Z,2020-10-24T20:55:50Z,Bug/4319 ddp checkpoint,
728125571,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4320,2020-10-23T11:02:54Z,2020-10-26T11:57:04Z,BUG - Wandb: Sanitize callable.,
728093798,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4319,2020-10-23T10:13:33Z,2020-10-24T20:55:50Z,After DDP train processes have different best val paths,
727697634,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4313,2020-10-22T20:25:33Z,2020-11-02T19:44:50Z,[Metrics] Detach bugfix,
727659853,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4312,2020-10-22T19:23:34Z,2021-01-07T16:44:38Z,Torchvision model state inconsistency in multi-gpu mode (distributed training),
727543179,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4309,2020-10-22T16:29:06Z,2020-12-02T13:05:13Z,Tpu save,
727402549,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4306,2020-10-22T13:43:08Z,2020-10-22T13:43:37Z,something,
727378539,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4305,2020-10-22T13:14:11Z,2020-10-22T14:15:05Z,Protect functions not to be accessed by user,
727332282,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4304,2020-10-22T12:12:49Z,2020-11-25T19:44:06Z,TensorBoardLogger not working as expected with accumulate_grad_batches>1,
727236198,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4302,2020-10-22T09:55:40Z,2020-10-29T07:04:21Z,Using `terminate_on_nan=True` on TPU leads to huge slowdowns,
727138285,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4298,2020-10-22T07:46:46Z,2020-12-24T23:01:39Z,auto_select_gpu does not free memory allocated on GPU for DDP/Horovod,
726927076,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4297,2020-10-21T23:21:02Z,2020-10-24T21:33:48Z,Set correct device ids in DDP [wip],
726893306,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4295,2020-10-21T22:02:06Z,2020-11-01T23:46:02Z,Problems with automatic_optimization=False,
726876681,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4294,2020-10-21T21:29:20Z,2020-12-07T01:50:43Z,Segmentation Fault when training 3D CNN using 4 GPUs with batch_size=8,
726832379,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4292,2020-10-21T20:15:09Z,2020-10-21T23:07:28Z,[master branch fix] avoid passing closure to apex optimizer,
726623470,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4289,2020-10-21T15:49:34Z,2020-10-22T09:36:01Z,Dataloader crashes if num_worker>0 on MacOS with Python 3.8,
726452538,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4284,2020-10-21T12:53:05Z,2020-10-21T14:06:43Z,make save fx part of model checkpoint cb,
726412390,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4282,2020-10-21T11:58:32Z,2020-10-21T18:14:14Z,Fix info message when EarlyStopping 'mode' not provided [ci skip],
726399754,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4281,2020-10-21T11:40:06Z,2020-10-25T09:26:41Z,[Metrics] Fix/4237 auc unstable reorder,
726337591,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4280,2020-10-21T10:11:41Z,2021-01-07T05:25:00Z,auto_lr_find with ddp and slurm,
726311887,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4278,2020-10-21T09:37:59Z,2020-10-22T12:59:00Z,Fix bug comparing max_steps to global step which inits at 0,
726250048,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4276,2020-10-21T08:16:15Z,2020-10-26T11:57:04Z,WandbLogger fails in 1.0.2 due to non-JSON serializable object,
726234992,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4275,2020-10-21T07:54:54Z,2020-10-21T14:06:43Z,[HOT-BUG] Checkpoint in callbacks list fails,
726157001,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4272,2020-10-21T05:51:05Z,2020-10-22T07:26:28Z,SimCLR init_encoder should have an *if* condition to replace first conv block,
726041714,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4270,2020-10-21T00:46:14Z,2021-01-07T21:35:24Z,@abstractmethod on virtual methods,
726026625,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4268,2020-10-21T00:06:22Z,2020-10-21T18:14:13Z,"EarlyStopping mode auto is unknown, fallback to auto mode.",
725936130,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4266,2020-10-20T20:53:39Z,2020-11-02T19:44:50Z,Error in logging of Regression Metrics,
725839562,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4265,2020-10-20T18:28:50Z,2020-12-25T06:18:21Z,slurm auto re-queue inconsistency,
725734855,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4262,2020-10-20T15:58:08Z,2020-10-21T09:18:26Z,"[Metrics, fix] Fix unintended zero-only target in iou example",
725729112,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4261,2020-10-20T15:50:52Z,2020-10-21T13:01:25Z,Feature/4244 iou input expectations,
725724195,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4260,2020-10-20T15:44:49Z,2020-10-26T06:19:35Z,Tidy up returns from `ddp_train()` of accelerators,
725506119,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4253,2020-10-20T11:53:57Z,2020-10-20T15:01:08Z,update documentation for callbacks,
725475386,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/4251,2020-10-20T11:12:33Z,2020-10-20T16:33:19Z,Fix missing epoch end custom logging metrics,
